window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
2541,152460.0,152520.0,131,457.7230769230769,28.462137336766936,17.139645324815362,0.0,infant2,131.08362463027694
2542,152520.0,152580.0,123,486.0983606557377,23.35334397846035,20.16707077891217,0.819672131147541,infant2,123.43180898421693
2543,152580.0,152640.0,124,484.0813008130081,24.75373576573018,19.46329037267716,0.0,infant2,123.94612206509692
2544,152640.0,152700.0,127,472.6190476190476,19.087108588932853,12.514311806887346,0.0,infant2,126.95214105793451
2545,152700.0,152760.0,132,453.2671755725191,20.792315306559747,7.9071535284877905,0.0,infant2,132.3722590858567
2546,152760.0,152820.0,135,445.089552238806,24.7205319937424,17.94310138237103,2.238805970149253,infant2,134.80433251735354
2547,152820.0,152880.0,127,472.6825396825397,30.548230925839437,24.14887160924916,1.5873015873015872,infant2,126.9350884851741
2548,152880.0,152940.0,127,473.2380952380952,29.23324917183954,17.02045827820156,0.0,infant2,126.78607365667138
2549,152940.0,153000.0,134,446.1353383458647,38.73389830761102,14.0,0.0,infant2,134.48833760280436
2550,153000.0,153060.0,132,455.00763358778624,54.35743473077867,50.97872859566791,1.5267175572519085,infant2,131.8659195383015
2551,153060.0,153120.0,124,485.9512195121951,22.51041786451389,18.38120922189333,0.0,infant2,123.46918289500101
2552,153120.0,153180.0,127,470.6984126984127,36.33912928869262,14.418876516566746,0.0,infant2,127.47015579685709
2553,153180.0,153240.0,132,455.3893129770992,34.80839255985964,12.944853447190152,1.5267175572519085,infant2,131.75539761298108
2554,153240.0,153300.0,136,438.8888888888889,53.76325475814363,57.82629676034015,7.4074074074074066,infant2,136.70886075949366
2555,153300.0,153360.0,145,415.5138888888889,125.34377823734508,161.38222881167485,23.61111111111111,infant2,144.3995052979911
2556,153360.0,153420.0,128,469.54330708661416,42.377134427774976,17.835224643811976,1.574803149606299,infant2,127.78374027367856
2557,153420.0,153480.0,133,449.9848484848485,39.81138447183989,13.441419408871626,1.5151515151515151,infant2,133.33782282231724
2558,153480.0,153540.0,121,494.0833333333333,34.77214748755617,16.65063654876268,0.0,infant2,121.43700455388768
2559,153540.0,153600.0,140,430.7769784172662,31.24147261403876,7.886881421114726,0.0,infant2,139.28320919202378
2560,153600.0,153660.0,143,419.0422535211268,54.8207748113249,52.34609321790219,12.676056338028168,infant2,143.18365151922558
2561,153660.0,153720.0,129,463.953125,122.82846751100644,180.27756377319943,14.84375,infant2,129.32340955780825
2562,153720.0,153780.0,119,504.8135593220339,34.10114396470563,19.657755477860395,1.694915254237288,infant2,118.85576148267526
2563,153780.0,153840.0,146,411.00689655172414,99.54008799862466,138.7415663102526,4.827586206896552,infant2,145.98295187596483
2564,153840.0,153900.0,145,412.2916666666667,55.53098738038574,63.84509224831462,4.166666666666666,infant2,145.52804446690246
2565,153900.0,153960.0,127,475.7936507936508,32.9380794729304,19.47223664605584,0.7936507936507936,infant2,126.10508757297748
2566,153960.0,154020.0,131,454.6923076923077,19.694900041800917,15.756873730770383,0.7692307692307693,infant2,131.9573676196921
2567,154020.0,154080.0,132,457.41984732824426,40.13553081525976,17.699195983477285,2.2900763358778624,infant2,131.17052167818164
2568,154080.0,154140.0,131,454.89230769230767,33.65033286031533,21.399847858620237,1.5384615384615383,infant2,131.89935064935065
2569,154140.0,154200.0,123,488.8196721311475,31.93459648694775,16.686709711376164,1.639344262295082,infant2,122.74465088201758
2570,154200.0,154260.0,124,483.3008130081301,22.20468675950413,16.859107574148798,0.8130081300813009,infant2,124.14628402247418
2571,154260.0,154320.0,132,456.6564885496183,30.067045848177475,11.29193040660862,0.0,infant2,131.38978970947144
2572,154320.0,154380.0,127,473.3015873015873,33.612680902604566,11.859173664298874,0.0,infant2,126.76906566503455
2573,154380.0,154440.0,129,464.40625,20.698601078676145,8.762842094594832,0.0,infant2,129.1972276428235
2574,154440.0,154500.0,127,469.3809523809524,39.26807500101978,13.21332660612005,0.0,infant2,127.82793953535558
2575,154500.0,154560.0,126,478.944,16.458307050475813,9.760023796903829,0.8,infant2,125.27560633393465
2576,154560.0,154620.0,129,464.890625,23.76102624278329,10.037724120128578,0.78125,infant2,129.06261553456795
2577,154620.0,154680.0,139,430.92753623188406,41.67245194153862,52.058361410062936,2.898550724637681,infant2,139.23454631062083
2578,154680.0,154740.0,123,487.7049180327869,34.46178588461228,14.32099539455652,0.0,infant2,123.0252100840336
2579,154740.0,154800.0,129,466.640625,19.44737877809199,8.708761087837889,0.0,infant2,128.57860371672527
2580,154800.0,154860.0,132,454.1984732824428,26.604632288187435,10.195021409416537,0.0,infant2,132.10084033613444
2581,154860.0,154920.0,128,469.2913385826772,20.348593117087216,11.798574032752825,0.7874015748031495,infant2,127.85234899328857
2582,154920.0,154980.0,136,439.8074074074074,22.625931595002573,7.552799224089237,0.0,infant2,136.42335028800485
2583,154980.0,155040.0,154,390.0261437908497,6.274371128498499,2.620767264110184,0.0,infant2,153.83584140496697
2584,155040.0,155100.0,155,387.2207792207792,45.69596122844404,60.94634949149842,7.142857142857142,infant2,154.95036222162597
2585,155100.0,155160.0,142,421.8723404255319,37.88645650659533,12.851903694450428,0.0,infant2,142.22311882186807
2586,155160.0,155220.0,129,465.984375,28.54530433549972,17.127589751878734,0.78125,infant2,128.75968212453475
2587,155220.0,155280.0,142,421.5886524822695,19.7071672683482,8.192330908495196,0.7092198581560284,infant2,142.31882107529776
2588,155280.0,155340.0,140,430.27338129496405,36.74999867009673,8.156086017841817,0.0,infant2,139.44622792937398
2589,155340.0,155400.0,125,480.7258064516129,20.70361451089865,15.060852176841884,0.0,infant2,124.81127327629592
2590,155400.0,155460.0,128,467.4173228346457,24.571386425497877,12.497618820818476,0.0,infant2,128.364947272666
2591,155460.0,155520.0,129,466.234375,29.25276334614948,13.88479029639278,0.0,infant2,128.6906397667482
2592,155520.0,155580.0,146,410.6206896551725,36.1274881814229,50.42706504337615,4.827586206896552,infant2,146.12025529056095
2593,155580.0,155640.0,135,443.6119402985075,49.20326269024068,51.634633128800914,4.477611940298507,infant2,135.25334768858085
2594,155640.0,155700.0,151,396.68,45.64869059480386,61.50265995229844,16.0,infant2,151.25541998588284
2595,155700.0,155760.0,141,426.3857142857143,55.48939696685412,47.43734982346064,4.285714285714286,infant2,140.7176600663383
2596,155760.0,155820.0,120,498.0,44.18681450694524,18.547236990991408,2.5210084033613445,infant2,120.48192771084338
2597,155820.0,155880.0,129,468.515625,33.06709580237051,16.145012149974825,0.0,infant2,128.064032016008
2598,155880.0,155940.0,139,429.69565217391306,25.447701829510684,16.368921951045404,2.1739130434782608,infant2,139.63371445917232
2599,155940.0,156000.0,129,465.59375,220.43512579677352,231.55836324899,35.15625,infant2,128.86770924223103
2600,156000.0,156060.0,143,421.9154929577465,156.3968172282191,165.16168738155773,13.380281690140844,infant2,142.20857257310723
2601,156060.0,156120.0,128,468.7244094488189,23.88951990632777,20.603590379056183,2.3622047244094486,infant2,128.00698830802313
2602,156120.0,156180.0,134,445.3984962406015,21.498393121637854,12.640723032638553,0.0,infant2,134.71082750936898
2603,156180.0,156240.0,132,455.8931297709924,28.364997907333432,15.444192336379295,0.7633587786259541,infant2,131.60979203643546
2604,156240.0,156300.0,125,482.2096774193548,39.78463857523105,17.49146133152388,0.0,infant2,124.42720005351708
2605,156300.0,156360.0,139,431.0289855072464,54.505734249861966,68.76024144023717,6.521739130434782,infant2,139.2017753269897
2606,156360.0,156420.0,122,491.3884297520661,33.88592920884873,17.7426040929735,1.6528925619834711,infant2,122.10299707356454
2607,156420.0,156480.0,129,465.703125,21.74887430338791,14.077401334992786,0.0,infant2,128.8374433819829
2608,156480.0,156540.0,133,449.56060606060606,163.41962366283667,214.7545376712252,28.78787878787879,infant2,133.4636513767652
2609,156540.0,156600.0,151,399.3466666666667,118.3439411699353,152.644958061105,21.333333333333336,infant2,150.24540082134152
2610,156600.0,156660.0,153,391.6973684210527,146.57317587836002,193.8486471793008,17.105263157894736,infant2,153.17948201148843
2611,156660.0,156720.0,121,497.55,316.81783992931804,432.23079735816367,46.66666666666666,infant2,120.59089538739825
2612,156720.0,156780.0,105,574.75,132.45616604118547,28.078254032517105,6.730769230769231,infant2,104.39321444106133
2613,156780.0,156840.0,96,623.8315789473684,237.1227643545427,301.27961141656954,41.05263157894737,infant2,96.17980561555076
2614,156840.0,156900.0,116,514.9565217391304,48.140399801608766,25.31832427037084,5.217391304347826,infant2,116.5146909827761
2615,156900.0,156960.0,129,464.890625,27.623804174780386,14.82283830556992,0.78125,infant2,129.06261553456795
2616,156960.0,157020.0,130,462.1705426356589,117.25880324301669,162.5889179802855,7.751937984496124,infant2,129.82220731298224
2617,157020.0,157080.0,122,491.7851239669421,92.19609595960578,129.28650354928777,3.3057851239669422,infant2,122.00450374752127
2618,157080.0,157140.0,126,477.888,34.20460636777148,15.53871336061084,0.0,infant2,125.55243069505826
2619,157140.0,157200.0,132,452.7022900763359,46.03070792023826,52.106990524673954,3.816793893129771,infant2,132.53743423715096
2620,157200.0,157260.0,112,534.1801801801802,269.77021192112227,314.42912194526883,45.04504504504504,infant2,112.32165143184808
2621,157260.0,157320.0,133,447.4090909090909,215.24702494758333,278.82671299189144,31.818181818181817,infant2,134.1054556537641
2622,157320.0,157380.0,106,569.2952380952381,352.96033563957087,449.7538215513016,53.333333333333336,infant2,105.39346895074947
2623,157380.0,157440.0,114,515.7522123893805,256.7709002125328,315.5615176610916,56.63716814159292,infant2,116.33493479752919
2624,157440.0,157500.0,140,429.62589928057554,184.0613584438425,196.5989812290233,23.021582733812952,infant2,139.65638500954486
2625,157500.0,157560.0,138,435.4014598540146,25.28120083184766,12.446355478849314,0.0,infant2,137.80385582564963
2626,157560.0,157620.0,123,485.327868852459,50.63929200328761,18.190906819317476,1.639344262295082,infant2,123.62776558013849
2627,157620.0,157680.0,142,423.12056737588654,68.04047904187046,95.55447212379514,8.51063829787234,infant2,141.8035534696614
2628,157680.0,157740.0,119,504.5762711864407,40.2514334362072,17.77061821645133,1.694915254237288,infant2,118.91165602955995
2629,157740.0,157800.0,122,492.8264462809917,25.79621344498401,12.103718436910205,0.0,infant2,121.7467131741347
0,0.0,60.0,111,540.290909090909,47.405211159086,46.832514385517726,3.636363636363636,infant3,111.05128550275947
1,60.0,120.0,116,516.6782608695652,30.05829068749847,14.580688983311802,0.0,infant3,116.12642633545391
2,120.0,180.0,115,521.5087719298245,24.71724904289328,15.512484267247231,1.7543859649122806,infant3,115.05079728184081
3,180.0,240.0,117,513.8448275862069,49.11541039460919,63.58752954033895,4.310344827586207,infant3,116.76676844612959
4,240.0,300.0,118,509.0769230769231,25.65089023330912,10.218306763033114,0.0,infant3,117.86038077969175
5,300.0,360.0,114,526.1592920353983,21.827475465765545,13.248989179771952,0.8849557522123894,infant3,114.03390742734122
6,360.0,420.0,119,502.3728813559322,19.093918399112248,12.13457305585422,0.847457627118644,infant3,119.43319838056681
7,420.0,480.0,116,517.704347826087,24.99577996419209,9.817635403307698,0.0,infant3,115.89626444504165
8,480.0,540.0,119,504.5084745762712,27.055102292291497,10.13582965203356,0.0,infant3,118.9276355573473
9,540.0,600.0,119,505.2881355932203,19.20741563297095,8.674552625228765,0.0,infant3,118.744129880585
10,600.0,660.0,121,494.5833333333333,14.02134227581961,6.1384584603064285,0.0,infant3,121.31423757371525
11,660.0,720.0,121,496.1166666666667,21.225156840720054,7.514691493021794,0.0,infant3,120.93929519266301
12,720.0,780.0,117,513.8448275862069,26.30543122900531,8.767529025751287,0.0,infant3,116.76676844612959
13,780.0,840.0,118,507.4358974358975,14.15881875514741,7.687876707899397,0.0,infant3,118.24153612935824
14,840.0,900.0,114,525.6460176991151,23.90491594465692,11.220198623146434,0.0,infant3,114.14525741607461
15,900.0,960.0,121,495.8833333333333,32.2274436350341,8.037726172046838,0.0,infant3,120.99620206365745
16,960.0,1020.0,118,508.4957264957265,14.26330227978607,7.11724472066214,0.0,infant3,117.99509194204458
17,1020.0,1080.0,117,512.1379310344828,23.54898559680821,7.969507103846565,0.0,infant3,117.15593859412873
18,1080.0,1140.0,115,523.8070175438596,15.067915390394216,7.216009732544503,0.0,infant3,114.5460026124527
19,1140.0,1200.0,116,515.4608695652174,21.01348228718207,9.602631218358304,0.0,infant3,116.4006882823307
20,1200.0,1260.0,116,518.0869565217391,8.646635302792443,7.118052168020874,0.0,infant3,115.81067472306142
21,1260.0,1320.0,121,496.53333333333336,20.1985661082447,9.278148178028058,0.0,infant3,120.83780880773361
22,1320.0,1380.0,117,511.4827586206897,15.592909625362022,6.938236839052311,0.0,infant3,117.30600687655901
23,1380.0,1440.0,116,514.8173913043478,10.279926452648072,6.646460606705739,0.0,infant3,116.54617931220865
24,1440.0,1500.0,117,513.0,22.177936548859037,8.773477819170585,0.0,infant3,116.95906432748538
25,1500.0,1560.0,118,509.28205128205127,10.3172488262218,6.943118647389236,0.0,infant3,117.81290907260095
26,1560.0,1620.0,117,513.8103448275862,17.230869060372786,7.34491838531624,0.0,infant3,116.77460487903092
27,1620.0,1680.0,115,522.3684210526316,10.331036800760508,8.222567693186026,0.0,infant3,114.86146095717885
28,1680.0,1740.0,114,523.3451327433628,8.65382854115575,9.3865405159272,0.0,infant3,114.64709662146167
29,1740.0,1800.0,118,511.55555555555554,11.700607444034132,8.075078733469052,0.0,infant3,117.28931364031277
30,1800.0,1860.0,120,499.1428571428572,19.62283593348931,20.083723066289025,3.361344537815126,infant3,120.20606754436174
31,1860.0,1920.0,116,515.4608695652174,10.039646806992431,5.767422118653779,0.0,infant3,116.4006882823307
32,1920.0,1980.0,122,494.21487603305786,16.457625695286993,20.04328649032721,5.785123966942149,infant3,121.40468227424749
33,1980.0,2040.0,119,501.64406779661016,5.201126478459929,4.574174999174925,0.0,infant3,119.6067168969828
34,2040.0,2100.0,119,506.864406779661,6.201619934825257,5.1805025661229855,0.0,infant3,118.37485370339408
35,2100.0,2160.0,118,506.4273504273504,12.213133292312715,6.299972632671811,0.0,infant3,118.47701343414569
36,2160.0,2220.0,119,504.66101694915255,6.06548359693335,4.760952285695233,0.0,infant3,118.89168765743072
37,2220.0,2280.0,116,515.704347826087,9.007768492323116,6.688560540599386,0.0,infant3,116.34573230364549
38,2280.0,2340.0,115,522.6491228070175,133.46001240344668,190.57955391825595,1.7543859649122806,infant3,114.7997717431439
39,2340.0,2400.0,120,501.109243697479,19.10133100161684,7.530728013066177,0.0,infant3,119.73437080762007
40,2400.0,2460.0,123,486.44262295081967,12.93470517723339,6.870706773705885,0.0,infant3,123.34445455464564
41,2460.0,2520.0,125,481.483870967742,8.545891297256016,4.908926662276567,0.0,infant3,124.61476617982044
42,2520.0,2580.0,124,484.7967479674797,18.40837271621014,13.047203079461946,1.6260162601626018,infant3,123.76320643971155
43,2580.0,2640.0,120,499.6974789915967,7.20470023353251,4.815230075288833,0.0,infant3,120.07264899771289
44,2640.0,2700.0,120,500.672268907563,22.64879584620357,6.663841209168849,0.0,infant3,119.83887210473313
45,2700.0,2760.0,127,472.2380952380952,17.56288293939401,6.178672996687881,0.0,infant3,127.05455278814159
46,2760.0,2820.0,129,465.5625,15.18378227236179,7.485418896961754,0.0,infant3,128.87635924285138
47,2820.0,2880.0,132,453.8167938931298,44.36384555827787,53.91474751865208,5.343511450381679,infant3,132.21194280908327
48,2880.0,2940.0,129,464.84375,9.18612227872485,4.997637237010696,0.0,infant3,129.07563025210084
