window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
1379,82740.0,82800.0,146,411.07586206896553,10.70830593940769,4.102844541697057,0.0,infant3
1380,82800.0,82860.0,140,428.48920863309354,12.138910312383844,6.374769106361445,0.0,infant3
1381,82860.0,82920.0,144,416.7972027972028,7.148879002598584,4.431004718672889,0.0,infant3
1382,82920.0,82980.0,140,426.9064748201439,9.108756804665239,5.090485583739617,0.0,infant3
1383,82980.0,83040.0,142,424.5248226950355,8.726463495993658,4.417497675640103,0.0,infant3
1384,83040.0,83100.0,143,417.15492957746477,18.843625170584176,14.713336450429797,2.112676056338028,infant3
1385,83100.0,83160.0,140,430.2014388489209,12.258791495461715,4.916697371557279,0.0,infant3
1386,83160.0,83220.0,134,446.34586466165416,30.896220498675188,20.098243553589302,3.007518796992481,infant3
1387,83220.0,83280.0,142,422.49645390070924,14.632949177150653,10.861465304986643,0.7092198581560284,infant3
1388,83280.0,83340.0,136,440.23703703703706,10.041858220890632,5.9750725968236935,0.0,infant3
1389,83340.0,83400.0,139,432.0,6.9366265807788645,4.8299551916435695,0.0,infant3
1390,83400.0,83460.0,141,426.95714285714286,9.854970939057143,5.159331840071079,0.0,infant3
1391,83460.0,83520.0,147,407.3150684931507,14.489831594965098,4.1952353926806065,0.0,infant3
1392,83520.0,83580.0,141,427.7142857142857,16.76682477856765,8.20071939290396,0.0,infant3
1393,83580.0,83640.0,140,427.294964028777,17.058914638924627,7.9655053425579245,0.7194244604316548,infant3
1394,83640.0,83700.0,142,423.4609929078014,12.18401630386329,5.229039791668939,0.0,infant3
1395,83700.0,83760.0,136,439.7925925925926,146.70739974094928,144.276165530896,10.37037037037037,infant3
1396,83760.0,83820.0,144,415.6223776223776,9.585643751886844,4.846953450001235,0.0,infant3
1397,83820.0,83880.0,143,421.28169014084506,14.58132790126809,7.2405477634564095,0.7042253521126761,infant3
1398,83880.0,83940.0,141,425.72857142857146,13.790228454315011,6.9675506880056535,0.0,infant3
1399,83940.0,84000.0,146,410.3862068965517,20.53221933087948,5.74697988318889,0.0,infant3
1400,84000.0,84060.0,150,399.7718120805369,31.07230469391472,39.17700649408832,2.013422818791946,infant3
1401,84060.0,84120.0,140,429.0359712230216,183.5985463802116,248.3767008139982,24.46043165467626,infant3
1402,84120.0,84180.0,145,414.77777777777777,45.08832736925673,57.6842138844635,3.4722222222222223,infant3
1403,84180.0,84240.0,141,424.1142857142857,46.22732159747148,32.929399079561215,5.0,infant3
1404,84240.0,84300.0,141,425.62857142857143,56.11785425593022,72.39897451477725,7.142857142857142,infant3
1405,84300.0,84360.0,138,435.15328467153284,14.724374804938492,12.0,2.18978102189781,infant3
1406,84360.0,84420.0,140,427.38129496402877,63.853931555719505,85.62574446941778,5.755395683453238,infant3
1407,84420.0,84480.0,140,430.0575539568345,11.814857867841024,11.674324608835569,0.7194244604316548,infant3
1408,84480.0,84540.0,140,427.36690647482015,46.9702563739971,62.61684729541557,5.0359712230215825,infant3
1409,84540.0,84600.0,139,432.2173913043478,12.944992623441147,5.045775858537371,0.0,infant3
1410,84600.0,84660.0,134,446.94736842105266,166.99584080238364,220.32221582917776,13.533834586466165,infant3
1411,84660.0,84720.0,146,409.57241379310346,86.82555506009882,115.73785033427914,11.03448275862069,infant3
1412,84720.0,84780.0,138,435.1240875912409,139.74427512505682,195.5253857446348,21.16788321167883,infant3
1413,84780.0,84840.0,147,408.5890410958904,108.41711731710092,118.49807215076655,19.863013698630137,infant3
1414,84840.0,84900.0,144,416.4755244755245,60.380464167378335,75.93473847352247,6.993006993006993,infant3
1415,84900.0,84960.0,150,401.7315436241611,8.623217303024356,10.969244473723991,2.013422818791946,infant3
1416,84960.0,85020.0,140,428.2014388489209,33.50733855508591,31.70333498664395,0.7194244604316548,infant3
1417,85020.0,85080.0,140,423.52517985611513,8.237710156763084,10.980879297439142,1.4388489208633095,infant3
1418,85080.0,85140.0,144,417.958041958042,9.519345851204633,4.2888653741034,0.0,infant3
1419,85140.0,85200.0,139,431.4347826086956,10.607776049960647,5.867142205898335,0.0,infant3
1420,85200.0,85260.0,133,452.45454545454544,131.87493286486412,183.02713268176913,23.484848484848484,infant3
1421,85260.0,85320.0,141,425.9,53.446577913347106,71.47752074060084,7.857142857142857,infant3
1422,85320.0,85380.0,140,427.8129496402878,114.22578507508356,141.12601009253282,20.14388489208633,infant3
1423,85380.0,85440.0,140,429.19424460431657,50.85627342172774,66.52840735736311,7.913669064748201,infant3
1424,85440.0,85500.0,134,448.16541353383457,43.41068512005824,65.15622252197662,3.007518796992481,infant3
1425,85500.0,85560.0,134,447.9248120300752,151.34576227462443,215.7927597291326,17.293233082706767,infant3
1426,85560.0,85620.0,136,439.85185185185185,25.421379684283764,31.682190486610153,6.666666666666667,infant3
1427,85620.0,85680.0,132,454.0763358778626,147.93250115251945,188.65100052742895,22.137404580152673,infant3
1428,85680.0,85740.0,125,483.06451612903226,213.51711120994207,262.68482459626546,42.74193548387097,infant3
1429,85740.0,85800.0,138,434.7445255474453,117.72025846428573,151.8933449341811,8.75912408759124,infant3
1430,85800.0,85860.0,138,434.8321167883212,22.42981515720226,6.904815029255693,0.0,infant3
1431,85860.0,85920.0,139,431.8985507246377,23.54721607208766,12.696341216743145,2.1739130434782608,infant3
1432,85920.0,85980.0,132,452.68702290076334,23.19651299042285,13.877485917291192,2.2900763358778624,infant3
1433,85980.0,86040.0,132,455.14503816793894,12.77745739568448,6.020477875231654,0.0,infant3
1434,86040.0,86100.0,139,430.3478260869565,41.06815630622942,36.751682021192735,5.072463768115942,infant3
1435,86100.0,86160.0,129,465.46875,14.553695041812533,8.839781235045614,0.0,infant3
1436,86160.0,86220.0,132,454.3358778625954,91.62436782756185,133.47382342040532,9.923664122137405,infant3
1437,86220.0,86280.0,137,438.63235294117646,135.01642198189458,188.2405080977229,20.588235294117645,infant3
1438,86280.0,86340.0,118,510.2735042735043,236.91376373502862,289.3357434085756,48.717948717948715,infant3
1439,86340.0,86400.0,138,428.4963503649635,153.70670715625104,187.43516526113928,22.62773722627737,infant3
1440,86400.0,86460.0,142,423.0921985815603,69.73643244482551,88.61570321981797,6.382978723404255,infant3
1441,86460.0,86520.0,134,449.0676691729323,36.19438167700387,37.743953960946655,2.2556390977443606,infant3
1442,86520.0,86580.0,131,457.8,18.39927534804926,18.683823787379,1.5384615384615385,infant3
1443,86580.0,86640.0,132,453.96946564885496,35.08669239980347,35.4743677777458,4.580152671755725,infant3
1444,86640.0,86700.0,131,456.6307692307692,89.97537462085606,91.70732009027161,10.0,infant3
1445,86700.0,86760.0,126,477.312,99.5791479662154,99.2122195907794,3.2,infant3
1446,86760.0,86820.0,129,463.671875,19.773166170183792,9.146231098495523,0.78125,infant3
1447,86820.0,86880.0,129,465.3125,20.07456572323242,6.868850148474978,0.0,infant3
1448,86880.0,86940.0,129,465.8125,16.969518759503284,6.041848807101516,0.0,infant3
1449,86940.0,87000.0,136,440.4592592592593,77.72739993682887,93.80958802793107,10.37037037037037,infant3
1450,87000.0,87060.0,132,455.19083969465646,83.58202921532252,91.18366925311538,14.50381679389313,infant3
1451,87060.0,87120.0,127,473.3968253968254,18.356940644924194,8.154507955726084,0.0,infant3
1452,87120.0,87180.0,130,460.09302325581393,46.90939435837738,56.86002550122537,5.426356589147287,infant3
1453,87180.0,87240.0,143,418.1267605633803,50.25281603978109,63.86999206610897,7.042253521126761,infant3
1454,87240.0,87300.0,144,419.24475524475525,114.27463933056107,161.96487186519755,24.475524475524477,infant3
1455,87300.0,87360.0,136,440.7111111111111,147.22699838931163,210.61140562444493,31.851851851851855,infant3
1456,87360.0,87420.0,132,453.0381679389313,136.30877868790023,161.94889982289524,16.793893129770993,infant3
1457,87420.0,87480.0,132,454.1832061068702,18.213182684197797,18.04438970982394,3.0534351145038165,infant3
1458,87480.0,87540.0,132,454.1832061068702,75.72722318413815,101.04682844335858,17.557251908396946,infant3
1459,87540.0,87600.0,130,461.48837209302326,24.372473035382868,8.12980627075455,0.0,infant3
1460,87600.0,87660.0,129,467.46875,23.603662300917374,8.301408665206868,0.0,infant3
1461,87660.0,87720.0,129,462.859375,77.43229039913963,99.5731045494028,17.96875,infant3
1462,87720.0,87780.0,125,482.7741935483871,35.923776285301365,31.664912232101113,2.4193548387096775,infant3
1463,87780.0,87840.0,120,497.2436974789916,20.74378256312839,12.401476128650634,0.0,infant3
1464,87840.0,87900.0,125,482.6290322580645,25.350059008585927,18.497198205766587,1.6129032258064515,infant3
1465,87900.0,87960.0,129,465.15625,79.67398507441305,109.65874050926693,16.40625,infant3
1466,87960.0,88020.0,108,555.8504672897196,140.33913128079246,101.4974672051308,14.018691588785046,infant3
1467,88020.0,88080.0,118,508.1709401709402,37.249922610030836,17.96548414849027,0.8547008547008548,infant3
1468,88080.0,88140.0,135,444.95522388059703,25.942349523928648,20.54739615430151,3.731343283582089,infant3
1469,88140.0,88200.0,121,493.43333333333334,16.13635872274571,9.878250448979976,0.0,infant3
1470,88200.0,88260.0,125,482.98387096774195,65.07806242724216,96.58982087122307,4.838709677419355,infant3
1471,88260.0,88320.0,126,476.768,32.54751762002452,8.024157075618195,0.0,infant3
1472,88320.0,88380.0,122,490.495867768595,12.889998685636181,9.361267720417644,0.8264462809917356,infant3
1473,88380.0,88440.0,133,449.92424242424244,27.45200425451003,19.622389455388234,2.272727272727273,infant3
1474,88440.0,88500.0,124,482.9918699186992,44.783174521746844,32.78894255840466,1.6260162601626018,infant3
1475,88500.0,88560.0,123,488.37704918032784,15.694041543880031,9.21550974361759,0.0,infant3
1476,88560.0,88620.0,134,447.5338345864662,28.8096019536891,8.090398349558905,0.0,infant3
1477,88620.0,88680.0,135,443.46268656716416,24.03026184745835,8.128664587121602,0.0,infant3
1478,88680.0,88740.0,126,477.616,13.797372353856646,8.294965437716014,0.0,infant3
1479,88740.0,88800.0,143,418.4366197183099,26.974236404899578,26.899866856165527,9.859154929577464,infant3
1480,88800.0,88860.0,132,456.7328244274809,51.10544520551164,52.49410223282963,3.0534351145038165,infant3
1481,88860.0,88920.0,125,479.14516129032256,49.745481234236806,32.473629076003405,4.838709677419355,infant3
1482,88920.0,88980.0,141,424.22857142857146,54.33606363083492,72.72595649561056,8.571428571428571,infant3
1483,88980.0,89040.0,138,436.2189781021898,40.458896231140116,36.71391786102217,5.839416058394161,infant3
1484,89040.0,89100.0,131,459.3076923076923,22.52951420109075,8.221733346734508,0.0,infant3
1485,89100.0,89160.0,138,433.1094890510949,26.137554352523676,19.991174523362286,2.9197080291970803,infant3
1486,89160.0,89220.0,148,405.00680272108843,56.16725226836918,83.78298777852154,7.482993197278912,infant3
1487,89220.0,89280.0,148,406.5986394557823,47.21412312850653,65.69898145621104,11.564625850340136,infant3
1488,89280.0,89340.0,136,441.5111111111111,11.921300807182217,7.209032476950797,0.0,infant3
1489,89340.0,89400.0,120,499.1932773109244,119.02722073734371,24.41033401614286,6.722689075630252,infant3
1490,89400.0,89460.0,104,573.6699029126214,193.93532317626068,230.56469467672744,30.097087378640776,infant3
1491,89460.0,89520.0,121,497.56666666666666,36.23284487338867,19.76755681719439,2.5,infant3
1492,89520.0,89580.0,128,467.40157480314963,21.833882160502863,11.638742090978624,0.0,infant3
1493,89580.0,89640.0,129,466.125,43.6930957265931,51.425352980158124,1.5625,infant3
1494,89640.0,89700.0,121,491.96666666666664,42.32486075033223,44.95936540716657,2.5,infant3
1495,89700.0,89760.0,128,468.6771653543307,16.07368049326056,6.248809410409238,0.0,infant3
1496,89760.0,89820.0,126,475.76,29.424150712659326,25.664083098570316,5.6000000000000005,infant3
1497,89820.0,89880.0,132,455.48091603053433,145.86433903539054,165.60973587136903,26.717557251908396,infant3
1498,89880.0,89940.0,140,428.48920863309354,114.25469684992277,142.40369234750517,30.215827338129497,infant3
1499,89940.0,90000.0,129,464.140625,19.086514336765607,9.444408419467086,0.0,infant3
1500,90000.0,90060.0,126,477.088,17.327032767214618,9.510605285849362,0.0,infant3
1501,90060.0,90120.0,127,469.984126984127,13.983981765997338,7.965927441296462,0.0,infant3
1502,90120.0,90180.0,124,485.2845528455285,120.29829866240381,170.40491796181755,4.0650406504065035,infant3
1503,90180.0,90240.0,135,445.3134328358209,166.85306749949697,212.40088356300654,17.91044776119403,infant3
1504,90240.0,90300.0,128,467.29133858267716,22.992790531989456,11.500172531487006,0.0,infant3
1505,90300.0,90360.0,127,475.6507936507937,27.668991296487107,33.11265619064711,2.380952380952381,infant3
1506,90360.0,90420.0,121,494.93333333333334,17.935333575827087,10.576650992563165,0.0,infant3
1507,90420.0,90480.0,124,483.9349593495935,17.183550959097705,7.474546973497216,0.0,infant3
1508,90480.0,90540.0,124,482.6341463414634,13.944426169316664,7.940351398261217,0.0,infant3
1509,90540.0,90600.0,127,472.3015873015873,49.47795789500935,55.13155176484696,7.142857142857142,infant3
1510,90600.0,90660.0,119,505.45762711864404,22.858406248066633,12.217403867637236,0.0,infant3
1511,90660.0,90720.0,127,470.984126984127,27.72060147312367,16.849451029632984,1.5873015873015872,infant3
1512,90720.0,90780.0,131,459.4153846153846,153.16595775234134,206.66289068818548,18.461538461538463,infant3
1513,90780.0,90840.0,120,499.5798319327731,19.037650384827007,11.68658509516106,0.0,infant3
1514,90840.0,90900.0,129,465.84375,16.901026153443173,9.332020905100263,0.78125,infant3
1515,90900.0,90960.0,122,489.75206611570246,16.505696487241174,7.67897562612792,0.0,infant3
1516,90960.0,91020.0,123,490.40983606557376,15.634119341242384,9.38083151964686,0.0,infant3
1517,91020.0,91080.0,127,472.41269841269843,13.546524183727628,8.009993757800315,0.0,infant3
1518,91080.0,91140.0,128,468.4409448818898,76.96295269796373,103.08587882294263,22.83464566929134,infant3
1519,91140.0,91200.0,128,470.37795275590554,30.56373230290215,15.801346135141134,2.3622047244094486,infant3
1520,91200.0,91260.0,120,496.38655462184875,19.804600237599942,11.205325610346998,0.0,infant3
1521,91260.0,91320.0,124,485.9186991869919,25.183130411257633,21.580197358522625,2.4390243902439024,infant3
1522,91320.0,91380.0,118,508.64957264957263,49.84100863803999,16.56023488089299,1.7094017094017095,infant3
1523,91380.0,91440.0,117,512.1379310344828,33.69708968254474,15.229262450381787,1.7241379310344827,infant3
1524,91440.0,91500.0,120,499.88235294117646,83.13407350459616,116.55579881450831,4.201680672268908,infant3
1525,91500.0,91560.0,133,450.1818181818182,29.473190866872333,22.109374199215047,3.0303030303030303,infant3
1526,91560.0,91620.0,118,510.15384615384613,19.48324451871729,14.269572160901406,1.7094017094017095,infant3
1527,91620.0,91680.0,120,498.5042016806723,34.616757465864794,44.372460538461105,4.201680672268908,infant3
1528,91680.0,91740.0,133,451.1212121212121,27.09582382487298,32.09052082340761,8.333333333333332,infant3
1529,91740.0,91800.0,119,506.1694915254237,19.917052387530134,12.100716938568162,0.0,infant3
1530,91800.0,91860.0,122,489.5702479338843,33.12622990076016,12.997435644515933,0.8264462809917356,infant3
1531,91860.0,91920.0,121,498.3333333333333,22.50427908267253,18.426323880923885,2.5,infant3
1532,91920.0,91980.0,121,495.25,12.426760227344019,8.516913474143694,0.0,infant3
1533,91980.0,92040.0,133,450.3030303030303,38.17875581167254,45.69163151868945,9.848484848484848,infant3
1534,92040.0,92100.0,124,485.9674796747967,34.19422225170758,10.697019655408544,0.0,infant3
1535,92100.0,92160.0,127,472.22222222222223,19.710256777176248,19.105601272925174,2.380952380952381,infant3
1536,92160.0,92220.0,131,457.96923076923076,72.32527070360285,91.70089565301906,7.6923076923076925,infant3
1537,92220.0,92280.0,139,430.1159420289855,63.96977758853428,85.04562965895185,8.695652173913043,infant3
1538,92280.0,92340.0,131,458.03076923076924,18.75833187966278,9.009899809301068,0.0,infant3
1539,92340.0,92400.0,124,485.3658536585366,21.003227032570194,11.413250855123058,0.8130081300813009,infant3
1540,92400.0,92460.0,129,464.703125,25.95403549857743,20.849668136863063,2.34375,infant3
1541,92460.0,92520.0,133,451.1060606060606,53.78743256486558,69.32366834181823,8.333333333333332,infant3
1542,92520.0,92580.0,130,462.0,108.11856917292238,138.298364053954,16.27906976744186,infant3
1543,92580.0,92640.0,130,462.9767441860465,14.99607506789228,7.44983221287567,0.0,infant3
1544,92640.0,92700.0,128,466.8346456692913,17.52900715210456,7.704873741021287,0.0,infant3
1545,92700.0,92760.0,135,443.97014925373134,26.59525094654846,25.32198664241803,4.477611940298507,infant3
1546,92760.0,92820.0,137,438.72058823529414,25.98879849202005,7.061633427661525,0.0,infant3
1547,92820.0,92880.0,129,465.296875,43.48198276071538,55.236071747068,1.5625,infant3
1548,92880.0,92940.0,131,457.6,16.29838057299944,6.735305567327389,0.0,infant3
1549,92940.0,93000.0,138,435.985401459854,45.24085630747094,55.17725447831476,4.37956204379562,infant3
1550,93000.0,93060.0,140,429.0935251798561,109.98503798681581,129.47385164916338,14.388489208633093,infant3
1551,93060.0,93120.0,113,531.0357142857143,249.62284807398197,303.6425708144542,50.0,infant3
1552,93120.0,93180.0,136,439.94074074074075,99.49332558150876,110.50197539937545,17.77777777777778,infant3
1553,93180.0,93240.0,124,485.6910569105691,28.436910348792452,16.296434287653334,0.8130081300813009,infant3
