window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
1022,61320.0,61380.0,145,412.3611111111111,43.58459519849804,54.62856139676131,2.7777777777777777
1023,61380.0,61440.0,149,404.5405405405405,11.291064662042587,5.771145679064045,0.0
1024,61440.0,61500.0,149,402.13513513513516,8.167172258664726,4.499433070863892,0.0
1025,61500.0,61560.0,158,380.2547770700637,12.433878687392932,4.540416788730371,0.0
1026,61560.0,61620.0,157,380.1794871794872,11.4618509902378,3.9870758951327208,0.0
1027,61620.0,61680.0,152,394.9933774834437,12.256969004742688,4.710272462041519,0.0
1028,61680.0,61740.0,160,375.8490566037736,17.39423325042508,3.97460291783096,0.0
1029,61740.0,61800.0,156,383.89677419354837,17.02525785740169,4.941212848641962,0.0
1030,61800.0,61860.0,158,379.7452229299363,58.86391350880248,82.50066044801687,1.2738853503184715
1031,61860.0,61920.0,167,360.0,28.743378684173823,38.90999715738718,1.2048192771084338
1032,61920.0,61980.0,111,542.2181818181818,135.4761485367515,23.812724992315204,3.6363636363636362
1033,61980.0,62040.0,144,417.7902097902098,58.12599878249595,20.008448919619283,2.097902097902098
1034,62040.0,62100.0,151,395.14666666666665,44.596533808587544,63.539450304251474,4.0
1035,62100.0,62160.0,162,370.3354037267081,9.545250192752205,4.0743097574926725,0.0
1036,62160.0,62220.0,158,380.81528662420385,34.996670474608656,42.96092440393975,1.2738853503184715
1037,62220.0,62280.0,158,380.38216560509557,30.65033045202862,41.22856863626085,1.2738853503184715
1038,62280.0,62340.0,166,361.1393939393939,64.63979905276369,89.36196604601847,7.878787878787878
1039,62340.0,62400.0,168,356.9101796407186,50.53482949546985,69.82180416853605,5.389221556886228
1040,62400.0,62460.0,171,351.05882352941177,45.87256671809364,36.70963951247812,1.1764705882352942
1041,62460.0,62520.0,164,366.6993865030675,44.54629094165232,61.04845272606762,4.294478527607362
1042,62520.0,62580.0,164,366.23312883435585,48.27104166689131,47.033479013869986,3.067484662576687
1043,62580.0,62640.0,171,348.25882352941176,52.371262941041245,69.1000475256518,5.294117647058823
1044,62640.0,62700.0,158,379.2356687898089,95.7326766900862,109.23369443537099,10.191082802547772
1045,62700.0,62760.0,154,389.5686274509804,130.89186802300242,155.50055000748898,16.99346405228758
1046,62760.0,62820.0,171,350.09411764705885,81.08635524311903,107.0517211721379,10.0
1047,62820.0,62880.0,166,362.3515151515152,144.40659932138962,161.54105420951652,15.757575757575756
1048,62880.0,62940.0,170,351.31360946745565,83.76499079405149,105.64585945056066,11.242603550295858
1049,62940.0,63000.0,156,384.6709677419355,131.90064687165597,143.68074277423486,17.419354838709676
1050,63000.0,63060.0,160,374.3647798742138,53.61695147869711,76.06193345898451,7.547169811320755
1051,63060.0,63120.0,154,392.0,168.48551397984525,206.977242583257,18.954248366013072
1052,63120.0,63180.0,163,367.679012345679,93.1406239514981,113.04789289038749,9.25925925925926
1053,63180.0,63240.0,172,348.8421052631579,72.15827117573707,96.23549546937083,4.678362573099415
1054,63240.0,63300.0,165,360.1463414634146,53.984574472820675,69.20831894391704,6.097560975609756
1055,63300.0,63360.0,161,370.575,61.428441776749445,80.4878208686016,6.875000000000001
1056,63360.0,63420.0,166,361.1393939393939,38.57917057259623,45.6487116800549,1.8181818181818181
1057,63420.0,63480.0,167,358.5301204819277,32.50895908194319,40.1125688758297,1.2048192771084338
1058,63480.0,63540.0,173,347.51162790697674,52.024677946750195,50.84548316118883,2.3255813953488373
1059,63540.0,63600.0,158,379.05732484076435,63.51279318315211,90.55271874325403,2.547770700636943
1060,63600.0,63660.0,166,361.8909090909091,104.68029249273062,125.46809914252715,12.121212121212121
1061,63660.0,63720.0,170,352.7100591715976,14.72501776605935,3.8421224293227256,0.0
1062,63720.0,63780.0,165,364.2439024390244,119.35425036066403,140.28507347715507,3.6585365853658534
1063,63780.0,63840.0,165,363.2439024390244,29.856327124080696,40.1726336054477,1.2195121951219512
1064,63840.0,63900.0,139,434.1449275362319,61.085383670481214,22.299880527322262,4.3478260869565215
1065,63900.0,63960.0,154,386.9542483660131,39.578758901394956,48.65128331730883,3.2679738562091507
1066,63960.0,64020.0,166,363.27272727272725,5.947292514105644,2.9300794961329184,0.0
1067,64020.0,64080.0,164,365.44785276073617,110.88850775787502,124.22122838004346,10.429447852760736
1068,64080.0,64140.0,171,349.08235294117645,33.46293958683031,35.73207333879127,1.1764705882352942
1069,64140.0,64200.0,171,349.8588235294118,19.87960980959364,20.809647284813437,1.7647058823529411
1070,64200.0,64260.0,168,356.74251497005986,20.38011198990722,21.302186097443627,1.7964071856287425
1071,64260.0,64320.0,159,379.49367088607596,33.11661442191782,44.35640253514562,3.1645569620253164
1072,64320.0,64380.0,148,404.9795918367347,97.54419226006169,109.67298839532751,8.16326530612245
1073,64380.0,64440.0,153,392.13157894736844,6.302195781043319,4.475096654400345,0.0
1074,64440.0,64500.0,151,397.84,5.1109567787872034,3.3578516621844536,0.0
1075,64500.0,64560.0,148,403.9183673469388,6.25432475476806,3.972508265291366,0.0
1076,64560.0,64620.0,150,401.5838926174497,6.112791938687949,3.5867624489035883,0.0
1077,64620.0,64680.0,149,400.6756756756757,4.02410460943843,3.1124065977844175,0.0
1078,64680.0,64740.0,150,401.1275167785235,7.219800654772194,3.204726239520354,0.0
1079,64740.0,64800.0,151,397.70666666666665,4.404918950669658,3.1431186154633877,0.0
1080,64800.0,64860.0,148,404.7074829931973,7.940886811138383,3.88886714497074,0.0
1081,64860.0,64920.0,141,427.14285714285717,71.23136600241057,16.69359934204741,2.857142857142857
1082,64920.0,64980.0,149,402.4594594594595,8.672717703170646,3.958973274443148,0.0
1083,64980.0,65040.0,150,399.06040268456377,9.03314331864207,4.27437366993929,0.0
1084,65040.0,65100.0,153,393.2105263157895,5.329701330979869,3.5806692185931017,0.0
1085,65100.0,65160.0,154,389.3071895424837,6.693753024228158,3.6992175559590694,0.0
1086,65160.0,65220.0,152,393.4039735099338,12.2044684756292,6.556421788343598,0.0
1087,65220.0,65280.0,153,393.3421052631579,5.785463930361034,3.47555322195985,0.0
1088,65280.0,65340.0,155,386.54545454545456,6.029438575074807,3.329409455182921,0.0
1089,65340.0,65400.0,152,393.5629139072848,6.692858043158541,3.7380922050336496,0.0
1090,65400.0,65460.0,154,390.87581699346407,8.03227065411924,3.75569742629711,0.0
1091,65460.0,65520.0,150,400.10738255033556,32.92890395078408,9.625416803892112,1.342281879194631
1092,65520.0,65580.0,156,383.7935483870968,10.976182464000546,4.177863742936748,0.0
1093,65580.0,65640.0,155,388.12987012987014,6.176808087755208,3.8535273714629796,0.0
1094,65640.0,65700.0,157,382.43589743589746,7.903596149389122,3.7879264904132173,0.0
1095,65700.0,65760.0,158,379.10828025477707,25.861955926248307,29.453135308268617,1.910828025477707
1096,65760.0,65820.0,162,369.6894409937888,8.119602841922688,3.478505426185217,0.0
1097,65820.0,65880.0,160,375.47169811320754,59.91574372260044,84.67779587308618,1.257861635220126
1098,65880.0,65940.0,158,379.3375796178344,12.117773627772587,4.138623578945677,0.0
1099,65940.0,66000.0,156,384.8258064516129,10.240705882666623,4.5924839782963955,0.0
1100,66000.0,66060.0,162,369.888198757764,8.509548892876074,3.714835124201342,0.0
1101,66060.0,66120.0,156,384.38709677419354,6.19634066368563,3.3959486940275663,0.0
1102,66120.0,66180.0,159,377.46835443037975,7.5995900711403594,3.423411342934111,0.0
1103,66180.0,66240.0,155,388.38961038961037,7.731027114127105,3.407028490819368,0.0
1104,66240.0,66300.0,152,393.9867549668874,7.531256429013587,3.794733192202055,0.0
1105,66300.0,66360.0,152,396.317880794702,8.447777507271486,3.780652501002087,0.0
1106,66360.0,66420.0,157,380.9230769230769,9.354342418597218,4.139502853117478,0.0
1107,66420.0,66480.0,155,387.4805194805195,9.751970324943175,4.064834045443118,0.0
1108,66480.0,66540.0,151,396.2133333333333,10.161505639815832,5.139660239991583,0.0
1109,66540.0,66600.0,152,396.8211920529801,8.240619792802992,4.079215610874228,0.0
1110,66600.0,66660.0,154,387.58169934640523,58.66257373845388,40.83857825248341,2.6143790849673203
1111,66660.0,66720.0,157,384.1025641025641,9.776323926302432,4.1890795047091425,0.0
1112,66720.0,66780.0,155,385.5844155844156,10.442936317783035,4.253410780535294,0.0
1113,66780.0,66840.0,152,396.2913907284768,22.47653277056569,23.598870029445617,1.9867549668874174
1114,66840.0,66900.0,153,391.94736842105266,6.874262849038555,4.231699985610029,0.0
1115,66900.0,66960.0,152,392.6622516556291,6.3402286154560095,3.695041722813605,0.0
1116,66960.0,67020.0,154,391.0065359477124,9.29381283437234,4.667919631292994,0.0
1117,67020.0,67080.0,153,390.6578947368421,7.306991356969916,3.878963471843224,0.0
1118,67080.0,67140.0,152,394.9139072847682,11.793184697019429,4.641838716141123,0.0
1119,67140.0,67200.0,157,384.28205128205127,30.74343252642799,42.09359770489968,1.282051282051282
1120,67200.0,67260.0,153,391.6578947368421,9.51200375347197,4.795141028524991,0.0
1121,67260.0,67320.0,156,384.0774193548387,9.446730681550777,4.0387731196104975,0.0
1122,67320.0,67380.0,163,368.81481481481484,10.322875894617729,4.264543985436979,0.0
1123,67380.0,67440.0,162,368.62111801242236,29.605941992144686,40.10610926031095,1.2422360248447204
1124,67440.0,67500.0,170,354.7692307692308,46.63127909972222,54.49508496841055,2.366863905325444
1125,67500.0,67560.0,160,375.1194968553459,31.926015101349115,41.8810854259497,1.257861635220126
1126,67560.0,67620.0,151,395.8666666666667,119.85352731124998,170.21391988756363,1.3333333333333335
1127,67620.0,67680.0,147,409.45205479452056,183.87394790966619,262.67021410755797,1.36986301369863
1128,67680.0,67740.0,148,405.08843537414964,11.756039060180665,6.157743760435155,0.0
1129,67740.0,67800.0,147,408.4931506849315,96.42765711252981,103.34542013107773,4.10958904109589
1130,67800.0,67860.0,153,392.55263157894734,10.26328212202837,4.915174503245128,0.0
1131,67860.0,67920.0,155,386.2597402597403,12.064535178879492,3.8126037969369833,0.0
1132,67920.0,67980.0,151,397.04,12.737346662472527,5.628308124915807,0.0
1133,67980.0,68040.0,152,395.7880794701987,7.997173893756202,4.664761515876241,0.0
1134,68040.0,68100.0,147,406.54794520547944,9.557147310480165,5.220648658336731,0.0
1135,68100.0,68160.0,151,399.46666666666664,5.855837065739806,3.8634407587853983,0.0
1136,68160.0,68220.0,148,404.48979591836735,16.284443937132977,6.719425937645779,0.0
1137,68220.0,68280.0,149,401.3243243243243,8.783268119560313,4.301558015480463,0.0
1138,68280.0,68340.0,155,388.54545454545456,14.805532841921444,4.752708206288037,0.0
1139,68340.0,68400.0,153,392.07894736842104,9.061618582513828,4.318449562344865,0.0
1140,68400.0,68460.0,154,388.83660130718954,9.837132602876572,4.167543767332454,0.0
1141,68460.0,68520.0,151,396.4,16.765256499778214,5.788208332869333,0.0
1142,68520.0,68580.0,151,398.4533333333333,11.168379781110733,4.611045973143507,0.0
1143,68580.0,68640.0,152,395.07284768211923,6.35725238107192,3.5023801430836525,0.0
1144,68640.0,68700.0,151,396.2133333333333,12.664269171433954,5.243084291321859,0.0
1145,68700.0,68760.0,152,397.2450331125828,9.33164286173106,4.066120181860509,0.0
1146,68760.0,68820.0,148,404.21768707482994,9.051236959893762,4.514815792901812,0.0
1147,68820.0,68880.0,148,404.10884353741494,26.300458158335672,25.143969020069044,2.0408163265306123
1148,68880.0,68940.0,151,399.62666666666667,6.67314226886346,3.6637165272365584,0.0
1149,68940.0,69000.0,155,385.27272727272725,38.25392845429828,47.88875998951459,3.2467532467532463
1150,69000.0,69060.0,156,385.4709677419355,6.792193453851051,3.4415339376731193,0.0
1151,69060.0,69120.0,157,383.2307692307692,13.990709430626042,4.051284145281154,0.0
1152,69120.0,69180.0,166,360.1212121212121,10.485057822739638,3.9509183865983584,0.0
1153,69180.0,69240.0,158,380.687898089172,10.249986556079184,5.124100921762788,0.0
1154,69240.0,69300.0,158,379.54140127388536,8.301598892845323,3.186510027262766,0.0
1155,69300.0,69360.0,156,382.94193548387096,15.698969570651006,6.365491380834674,0.0
1156,69360.0,69420.0,155,388.4155844155844,6.1044302980760845,3.894020890135344,0.0
1157,69420.0,69480.0,154,389.1764705882353,8.483821791983988,4.316431274486879,0.0
1158,69480.0,69540.0,159,377.62025316455697,8.07655062506227,4.050634927033281,0.0
1159,69540.0,69600.0,155,386.3376623376623,5.706573184158245,4.03902531437921,0.0
1160,69600.0,69660.0,160,374.8930817610063,27.370544824444828,33.62940244578781,3.7735849056603774
1161,69660.0,69720.0,155,388.64935064935065,22.982668226106256,9.603920767980496,0.0
1162,69720.0,69780.0,156,384.3354838709677,5.854599057278936,3.471591573320233,0.0
1163,69780.0,69840.0,151,398.05333333333334,41.928636506379696,40.13132803599809,0.6666666666666667
1164,69840.0,69900.0,150,399.0872483221477,5.096279625938641,4.053693677676254,0.0
1165,69900.0,69960.0,148,405.6326530612245,3.965746544193371,3.6263873112929965,0.0
1166,69960.0,70020.0,149,403.8918918918919,3.9574868943365273,3.5685702847990846,0.0
1167,70020.0,70080.0,148,403.70068027210885,5.400932144288695,3.730657880210685,0.0
1168,70080.0,70140.0,134,446.2857142857143,107.38239313303814,12.01009676240888,2.2556390977443606
1169,70140.0,70200.0,137,439.20588235294116,72.8181008884018,44.43555466648884,6.61764705882353
1170,70200.0,70260.0,149,403.27027027027026,12.845812253161101,4.2378277069118075,0.0
1171,70260.0,70320.0,155,387.24675324675326,2.990861218379042,3.1185718199327126,0.0
1172,70320.0,70380.0,153,390.8157894736842,110.60995374850664,140.0166499087006,2.631578947368421
1173,70380.0,70440.0,160,376.37735849056605,41.98563335437659,42.06444723895688,1.257861635220126
1174,70440.0,70500.0,159,377.3164556962025,4.124014813979548,3.6258098151015346,0.0
1175,70500.0,70560.0,156,384.2064516129032,6.078166989361641,3.7032803990902057,0.0
1176,70560.0,70620.0,149,400.8378378378378,76.15987963515666,61.474844144455005,2.7027027027027026
1177,70620.0,70680.0,153,392.6578947368421,9.650244661591818,4.281486404020755,0.0
1178,70680.0,70740.0,151,398.6933333333333,126.24084506200312,179.17634072004458,1.3333333333333335
1179,70740.0,70800.0,156,383.0451612903226,12.67441534576382,5.507963538156579,0.0
1180,70800.0,70860.0,153,394.05263157894734,6.345243276205252,4.219161587722287,0.0
1181,70860.0,70920.0,157,380.84615384615387,29.150588738846086,28.68471549842889,2.564102564102564
1182,70920.0,70980.0,157,383.64102564102564,9.599696714260816,4.064004064006096,0.0
1183,70980.0,71040.0,151,396.0,7.23896985514917,3.764903271572233,0.0
1184,71040.0,71100.0,148,406.2857142857143,11.871457654783386,5.800330647164725,0.0
1185,71100.0,71160.0,149,401.27027027027026,7.6243385747202534,3.861549510993008,0.0
1186,71160.0,71220.0,137,440.44117647058823,51.38132889100539,14.986413600077658,2.2058823529411766
1187,71220.0,71280.0,154,389.2549019607843,15.234798036319038,15.960477502420257,1.9607843137254901
1188,71280.0,71340.0,158,379.18471337579615,9.388906203225218,3.478873970491616,0.0
1189,71340.0,71400.0,154,388.15686274509807,31.768512557135548,44.5078349105082,1.3071895424836601
1190,71400.0,71460.0,151,397.84,25.755192348066554,28.02874842469841,2.666666666666667
1191,71460.0,71520.0,147,407.9178082191781,25.81405841232042,7.986194985399967,0.0
1192,71520.0,71580.0,158,380.6624203821656,9.335316277536245,4.200122098347338,0.0
1193,71580.0,71640.0,158,380.07643312101914,7.824633522403563,7.442084075352508,0.6369426751592357
1194,71640.0,71700.0,157,382.28205128205127,41.964930807765896,52.196156081434,3.8461538461538463
1195,71700.0,71760.0,155,388.1038961038961,45.296289483028424,44.94411926169152,1.2987012987012987
1196,71760.0,71820.0,156,383.6645161290323,5.729029993545675,3.8002050525673536,0.0
1197,71820.0,71880.0,153,391.63157894736844,14.625426562195592,6.378772744176916,0.0
1198,71880.0,71940.0,151,397.70666666666665,29.358589899633373,23.752640262991548,1.3333333333333335
1199,71940.0,72000.0,146,409.3241379310345,33.20995557698455,10.816653826391969,0.0
1200,72000.0,72060.0,153,393.1578947368421,3.896177891348356,3.238837171758649,0.0
1201,72060.0,72120.0,151,398.4533333333333,5.690668998152364,3.3578516621844536,0.0
1202,72120.0,72180.0,151,397.0933333333333,14.425158236795864,6.182894784764098,0.0
1203,72180.0,72240.0,150,398.12080536912754,16.86549041429171,7.569497823323374,0.6711409395973155
1204,72240.0,72300.0,153,393.9736842105263,8.375261085914424,4.925941601587625,0.0
1205,72300.0,72360.0,149,402.4864864864865,12.339024143867512,5.827450872677469,0.0
1206,72360.0,72420.0,154,388.0522875816994,6.407017995991832,2.991215208080594,0.0
1207,72420.0,72480.0,155,388.93506493506493,4.007632138212413,3.08485653949759,0.0
1208,72480.0,72540.0,155,386.4415584415584,26.816487712630455,6.34519013966459,0.0
1209,72540.0,72600.0,159,376.65822784810126,6.493281340890628,4.012718633049853,0.0
1210,72600.0,72660.0,153,393.60526315789474,59.56355144597611,54.44579295832624,5.263157894736842
1211,72660.0,72720.0,153,390.2894736842105,5.7239262898371015,4.168630883600587,0.0
